Year,District,week_index,Avg_rainfall,Avg_Temperature,Avg_Humidity,Population,Elevation_m_y,River_Status_y,Area_sq_km_y,Sanitation_Index_y,Flood_Inundation,Mean_NDVI,Stagnant_Water,Malaria_Risk_next_week,AD_Risk_next_week,Typhoid_Risk_next_week,Avg_rainfall_lag1,Avg_rainfall_lag2,Avg_Temperature_lag1,Avg_Temperature_lag2,Avg_Humidity_lag1,Avg_Humidity_lag2,Flood_Inundation_lag1,Flood_Inundation_lag2,Stagnant_Water_lag1,Stagnant_Water_lag2,Mean_NDVI_lag1,Mean_NDVI_lag2,Avg_rainfall_roll3,Avg_rainfall_roll5,Avg_Temperature_roll3,Avg_Temperature_roll5,Avg_Humidity_roll3,Avg_Humidity_roll5,Flood_Inundation_roll3,Flood_Inundation_roll5,Stagnant_Water_roll3,Stagnant_Water_roll5,Mean_NDVI_roll3,Mean_NDVI_roll5
2024,Awaran,23,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.2459167355565895,0.0338168321937932,0.178414968131148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Awaran,24,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.3263125989637631,0.0321891424497295,0.2030801376937674,2.0675242235608353,0.5029112976229059,0.11175806613842355,0.0,0.0,0.0,0.0,0.0,0.0,0.2459167355565895,0.0,0.178414968131148,0.0,0.0338168321937932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Awaran,25,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.2644387104606902,0.0455485010590354,0.2087912423668411,2.0116451904916235,3.0733468188066477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3263125989637631,0.2459167355565895,0.2030801376937674,0.178414968131148,0.0321891424497295,0.0338168321937932,0.0,0.0,0.0,0.0,0.0,0.0,0.27888934832701423,0.0,0.19676211606391883,0.0,0.037184825234186036,0.0
2024,Awaran,26,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.3599797961150279,0.0469298110549341,0.2101918968868663,2.793951653460588,0.3911532314844824,0.1676370992076353,0.0,0.0,0.0,0.0,0.0,0.0,0.2644387104606902,0.3263125989637631,0.2087912423668411,0.2030801376937674,0.0455485010590354,0.0321891424497295,0.0,0.0,0.0,0.0,0.0,0.0,0.3169103685131604,0.0,0.20735442564915826,0.0,0.04155581818789967,0.0
2024,Awaran,27,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.3942519832104871,0.0336984341396724,0.2663008239947938,2.8498306865298004,0.5587903306921177,1.4528548597995061,0.0,0.0,0.0,0.0,0.0,0.0,0.3599797961150279,0.2644387104606902,0.2101918968868663,0.2087912423668411,0.0469298110549341,0.0455485010590354,0.0,0.0,0.0,0.0,0.0,0.0,0.33955682992873504,0.31817996486131156,0.22842798774950038,0.21335581381468333,0.04205891541788063,0.038436544179432916
2024,Awaran,28,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.2907005263165667,0.0296695500079466,0.2339306168743465,2.179282289699259,0.5587903306921177,0.11175806613842355,0.0,0.0,0.0,0.0,0.0,0.0,0.3942519832104871,0.3599797961150279,0.2663008239947938,0.2101918968868663,0.0336984341396724,0.0469298110549341,0.0,0.0,0.0,0.0,0.0,0.0,0.34831076854736054,0.327136723013307,0.23680777925200217,0.22445894356332302,0.03676593173418436,0.0376070877422636
2024,Awaran,29,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.3395107692136125,0.031790161612076,0.2281860312410232,2.793951653460588,0.6146693637613295,0.27939516534605885,0.0,0.0,0.0,0.0,0.0,0.0,0.2907005263165667,0.3942519832104871,0.2339306168743465,0.2663008239947938,0.0296695500079466,0.0336984341396724,0.0,0.0,0.0,0.0,0.0,0.0,0.3414877595802221,0.32977635706327685,0.24280582403672116,0.22948012227277417,0.03171938191989833,0.037527291574732904
2024,Awaran,30,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.3043220833150224,0.038345230742345,0.2314600124408017,1.3410967936610825,0.4470322645536942,0.1676370992076353,0.0,0.0,0.0,0.0,0.0,0.0,0.3395107692136125,0.2907005263165667,0.2281860312410232,0.2339306168743465,0.031790161612076,0.0296695500079466,0.0,0.0,0.0,0.0,0.0,0.0,0.3115111262817339,0.33775303163414333,0.23119222018539046,0.23401387628756626,0.0332683141207892,0.03608663751139481
2024,Awaran,31,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.4126988774644645,0.0296070486410859,0.22401506614864,2.8498306865298004,1.2852177605918707,0.3911532314844824,0.0,0.0,0.0,0.0,0.0,0.0,0.3043220833150224,0.3395107692136125,0.2314600124408017,0.2281860312410232,0.038345230742345,0.031790161612076,0.0,0.0,0.0,0.0,0.0,0.0,0.3521772433310331,0.34829684790403065,0.22788703661015497,0.23677851013992104,0.03324748033183563,0.032622085028625174
2024,Awaran,32,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.445645616713168,0.003638787604408,0.2716558714426782,1.6763709920763532,0.7264274298997531,0.2235161322768471,0.0,0.0,0.0,0.0,0.0,0.0,0.4126988774644645,0.3043220833150224,0.22401506614864,0.2314600124408017,0.0296070486410859,0.038345230742345,0.0,0.0,0.0,0.0,0.0,0.0,0.38755552583088493,0.3585755746045668,0.24237698334403998,0.23784951962949794,0.023863688995946295,0.0266101557215723
2024,Awaran,33,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.481510381502685,0.028959053630105,0.3245314998083485,4.190927480190883,1.7881290582147769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445645616713168,0.4126988774644645,0.2716558714426782,0.22401506614864,0.003638787604408,0.0296070486410859,0.0,0.0,0.0,0.0,0.0,0.0,0.44661829189343916,0.3967375456417905,0.27340081246655557,0.25596969621629834,0.0207349632918663,0.02646805644600398
2024,Awaran,34,0.0,0.0,0.0,178958.0,500.0,0.0,29510.0,0.2,0.4701009741123679,0.0379799189982059,0.3446745015068328,2.179282289699259,1.1175806613842354,0.11175806613842355,0.0,0.0,0.0,0.0,0.0,0.0,0.481510381502685,0.445645616713168,0.3245314998083485,0.2716558714426782,0.028959053630105,0.003638787604408,0.0,0.0,0.0,0.0,0.0,0.0,0.465752324109407,0.4228555866215415,0.31362062425261983,0.27926739026946024,0.023525920077572964,0.02770600792322996
2024,Badin,18,0.0,31.8511,33.6223,2182111.0,9.0,1.0,6726.0,0.35,0.8010217072611596,0.1265806772336978,0.6439686790385348,18.715821514120957,15.97077325580596,0.2566322244835391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Badin,19,0.0,33.2496,53.3911,2182111.0,9.0,1.0,6726.0,0.35,0.8449063899137825,0.1173687020843142,0.7721288838847774,20.420592719618753,16.94230953420793,0.5590916319105673,0.0,0.0,31.8511,0.0,33.6223,0.0,0.8010217072611596,0.0,0.6439686790385348,0.0,0.1265806772336978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Badin,20,0.0,34.3779,44.516,2182111.0,9.0,1.0,6726.0,0.35,0.890040188205257,0.1102563803662966,0.8451031650671086,18.697490640943563,15.118387653057063,0.2932939708383304,0.0,0.0,33.2496,31.8511,53.3911,33.6223,0.8449063899137825,0.8010217072611596,0.7721288838847774,0.6439686790385348,0.1173687020843142,0.1265806772336978,0.0,0.0,33.159533333333336,0.0,43.843133333333334,0.0,0.8453227617933997,0.0,0.753733575996807,0.0,0.1180685865614362,0.0
2024,Badin,21,0.0,35.2975,51.2417,2182111.0,9.0,1.0,6726.0,0.35,0.9261106188408752,0.1036663389102089,0.8832281023303555,15.732471904499818,13.40445101097057,0.21080504154004998,0.0,0.0,34.3779,33.2496,44.516,53.3911,0.890040188205257,0.8449063899137825,0.8451031650671086,0.7721288838847774,0.1102563803662966,0.1173687020843142,0.0,0.0,34.30833333333333,0.0,49.71626666666666,0.0,0.8870190656533049,0.0,0.8334867170940804,0.0,0.11043047378693989,0.0
2024,Badin,22,0.0,34.0112,60.3737,2182111.0,9.0,1.0,6726.0,0.35,0.8427614057281473,0.1034341965977046,0.832441674919844,19.670470822734135,14.822187674780865,0.3184253762426935,0.0,0.0,35.2975,34.3779,51.2417,44.516,0.9261106188408752,0.890040188205257,0.8832281023303555,0.8451031650671086,0.1036663389102089,0.1102563803662966,0.0,0.0,34.5622,33.75746,52.0438,48.62896,0.8863040709247598,0.8609680619898443,0.8535909807724361,0.7953741010481241,0.10578563862473671,0.11226125903844442
2024,Badin,23,0.0,33.066,56.7739,1947081.0,9.0,1.0,6726.0,0.35,0.9206047394255172,0.0831408809423507,0.8341576747519139,18.304323240789675,14.729741597807179,0.32869716257310305,0.0,0.0,34.0112,35.2975,60.3737,51.2417,0.8427614057281473,0.9261106188408752,0.832441674919844,0.8832281023303555,0.1034341965977046,0.1036663389102089,0.0,0.0,34.124900000000004,34.000440000000005,56.12976666666666,53.259280000000004,0.8964922546648465,0.8848846684227158,0.8499424840007045,0.8334119001907998,0.09674713881675473,0.103573299780175
2024,Badin,24,0.0286,33.2308,58.4974,1947081.0,9.0,1.0,6726.0,0.35,0.8134511854211735,0.0952158456673693,0.8013374013750918,12.182338587865631,12.819189340351018,0.2413869787646225,0.0,0.0,33.066,34.0112,56.7739,60.3737,0.9206047394255172,0.8427614057281473,0.8341576747519139,0.832441674919844,0.0831408809423507,0.1034341965977046,0.009533333333333333,0.00572,33.436,33.996680000000005,58.548333333333325,54.280539999999995,0.8589391101916126,0.8785936275241941,0.8226455836822831,0.8392536036888629,0.0939303077358082,0.09914272849678603
2024,Badin,25,0.2,33.9186,58.8952,1947081.0,9.0,1.0,6726.0,0.35,0.9378375620725248,0.0,0.8705601683960824,18.25810020230283,13.979901195687289,0.46223038486842616,0.0286,0.0,33.2308,33.066,58.4974,56.7739,0.8134511854211735,0.9206047394255172,0.8013374013750918,0.8341576747519139,0.0952158456673693,0.0831408809423507,0.0762,0.045720000000000004,33.40513333333333,33.90482,58.055499999999995,57.15638,0.8906311623064052,0.8881531022976477,0.8353517481743626,0.8443450043546574,0.059452242203240004,0.0770914524235267
2024,Badin,26,1.4857,34.0469,62.0764,1947081.0,9.0,1.0,6726.0,0.35,0.8693770947755116,0.0750476635445668,0.917733927944291,19.29041472850898,16.583799030446087,1.1504400690058605,0.2,0.0286,33.9186,33.2308,58.8952,58.4974,0.9378375620725248,0.8134511854211735,0.8705601683960824,0.8013374013750918,0.0,0.0952158456673693,0.5714333333333333,0.34286000000000005,33.7321,33.654700000000005,59.823,59.32332,0.8735552807564032,0.8768063974845749,0.8632104992384884,0.8512461694774446,0.05675450307064537,0.07136771735039828
2024,Badin,27,0.0714,33.3975,62.9745,1947081.0,9.0,1.0,6726.0,0.35,0.7480797205393459,0.0,0.7410469649155378,19.82968351085548,18.222148950146398,0.44682270537281193,1.4857,0.2,34.0469,33.9186,62.0764,58.8952,0.8693770947755116,0.9378375620725248,0.917733927944291,0.8705601683960824,0.0750476635445668,0.0,0.5857,0.35714,33.78766666666667,33.53196,61.31536666666667,59.84348,0.8517647924624607,0.8578700604468146,0.8431136870853037,0.8329672274765834,0.025015887848188933,0.05068087803085736
2024,Badin,28,6.1143,32.1044,70.4799,1947081.0,9.0,1.0,6726.0,0.35,0.7079821809966064,0.0,0.6973225104207101,18.016713223538208,18.56111789904991,0.41087145321637875,0.0714,1.4857,33.3975,34.0469,62.9745,62.0764,0.7480797205393459,0.8693770947755116,0.7410469649155378,0.917733927944291,0.0,0.0750476635445668,2.5571333333333333,1.58,33.18293333333333,33.339639999999996,65.17693333333334,62.584680000000006,0.7751463321038212,0.8153455487610323,0.7853678010935129,0.8056001946103425,0.025015887848188933,0.03405270184238722
2024,Badin,29,3.0857,33.2886,66.2717,1947081.0,9.0,1.0,6726.0,0.35,0.6544746047194278,0.1163615470101863,0.5570334499501854,29.156465498867277,21.848089524780942,0.5392687823464971,6.1143,0.0714,32.1044,33.3975,70.4799,62.9745,0.7079821809966064,0.7480797205393459,0.6973225104207101,0.7410469649155378,0.0,0.0,3.0904666666666665,2.19142,32.93016666666667,33.3512,66.57536666666665,64.13954,0.7035121687517933,0.7835502326206834,0.6651343084288112,0.7567394043253614,0.038787182336728766,0.03828184211095062
2024,Badin,30,6.3143,31.1621,74.6755,1947081.0,9.0,1.0,6726.0,0.35,0.8027625061581626,0.0,0.6543295269973998,30.28636199521232,22.233281512171295,0.41600734638158354,3.0857,6.1143,33.2886,32.1044,66.2717,70.4799,0.6544746047194278,0.7079821809966064,0.5570334499501854,0.6973225104207101,0.1163615470101863,0.0,5.171433333333334,3.41428,32.18503333333333,32.7999,70.4757,67.29560000000001,0.7217397639580655,0.7565352214378108,0.6362284957894317,0.7134932760456248,0.038787182336728766,0.03828184211095062
2024,Badin,31,7.2571,29.7314,79.7564,1947081.0,9.0,1.0,6726.0,0.35,0.6143331181964994,0.0,0.6985412698657762,36.916800071491636,25.217235441155246,0.32869716257310305,6.3143,3.0857,31.1621,33.2886,74.6755,66.2717,0.8027625061581626,0.6544746047194278,0.6543295269973998,0.5570334499501854,0.0,0.1163615470101863,5.552366666666667,4.56856,31.394033333333336,31.936799999999998,73.56786666666666,70.8316,0.6905234096913633,0.7055264261220084,0.6366347489377872,0.6696547444299219,0.038787182336728766,0.023272309402037263
2024,Badin,32,0.6125,29.4146,75.6966,1947081.0,9.0,1.0,6726.0,0.35,0.0,0.0,0.0,36.819218101352746,25.278866159137706,0.4776380643640403,7.2571,6.3143,29.7314,31.1621,79.7564,74.6755,0.6143331181964994,0.8027625061581626,0.6985412698657762,0.6543295269973998,0.0,0.0,4.727966666666667,4.67678,30.1027,31.14022,76.70949999999999,73.37602,0.47236520811822064,0.5559104820141393,0.4509569322877254,0.5214453514468144,0.0,0.023272309402037263
2024,Badin,33,2.2,29.8216,74.4498,1947081.0,9.0,1.0,6726.0,0.35,0.7046981744198095,0.0,0.0,41.24635800975923,24.077067158479796,0.5289969960160876,0.6125,7.2571,29.4146,29.7314,75.6966,79.7564,0.0,0.6143331181964994,0.0,0.6985412698657762,0.0,0.0,3.3565333333333336,3.89392,29.655866666666668,30.683659999999996,76.63426666666666,74.17,0.4396770975387696,0.5552536806987798,0.23284708995525874,0.3819808493626723,0.0,0.023272309402037263
2024,Badin,34,2.6143,30.4061,69.8959,1947081.0,9.0,1.0,6726.0,0.35,0.4032795548727804,0.0,0.3785194253295809,30.707505234759108,18.35568217244172,0.24652287192982728,2.2,0.6125,29.8216,29.4146,74.4498,75.6966,0.7046981744198095,0.0,0.0,0.0,0.0,0.0,1.8089333333333333,3.79964,29.880766666666663,30.10716,73.34743333333334,74.89484,0.3693259097641966,0.5050146707294504,0.12617314177652697,0.3462780444385514,0.0,0.0
2024,Badin,35,26.7,28.0245,81.7304,1947081.0,9.0,1.0,6726.0,0.35,0.5077115886564256,0.0,0.3366670309929043,40.25513062887471,22.710919576535336,0.46736627803363084,2.6143,2.2,30.4061,29.8216,69.8959,74.4498,0.4032795548727804,0.7046981744198095,0.3785194253295809,0.0,0.0,0.0,10.504766666666667,7.876779999999999,29.4174,29.47964,75.3587,76.30582,0.5385631059830052,0.446004487229103,0.23839548544082842,0.2827455452376523,0.0,0.0
2024,Badin,36,2.3,28.4877,78.572,1947081.0,9.0,1.0,6726.0,0.35,0.3796069662401008,0.0,0.3022546533240327,39.55151326524166,20.1789242460894,0.34924073523392196,26.7,2.6143,28.0245,30.4061,81.7304,69.8959,0.5077115886564256,0.4032795548727804,0.3366670309929043,0.3785194253295809,0.0,0.0,10.5381,6.88536,28.97276666666667,29.2309,76.73276666666668,76.06894,0.4301993699231022,0.3990592568378233,0.3391470365488393,0.20348822192930358,0.0,0.0
2024,Badin,37,1.2385,28.6327,75.2012,1947081.0,9.0,1.0,6726.0,0.35,0.4397175689130839,0.1879656511798386,0.335829326895986,32.73104714184977,16.311596692690237,0.42114323954678823,2.3,26.7,28.4877,28.0245,78.572,81.7304,0.3796069662401008,0.5077115886564256,0.3022546533240327,0.3366670309929043,0.0,0.0,10.0795,7.010560000000001,28.381633333333337,29.07452,78.5012,75.96986000000001,0.4423453746032034,0.48700277062044,0.324917003737641,0.27065408730850077,0.0626552170599462,0.03759313023596772
2024,Badin,38,0.0,29.4948,69.5094,1947081.0,9.0,1.0,6726.0,0.35,0.3118925731239874,0.0,0.3171638784377656,30.73318470058513,13.569029742470908,0.5341328891812924,1.2385,2.3,28.6327,28.4877,75.2012,78.572,0.4397175689130839,0.3796069662401008,0.335829326895986,0.3022546533240327,0.1879656511798386,0.0,1.1795,6.57056,28.871733333333335,29.009159999999998,74.42753333333333,74.98178,0.37707236942572403,0.40844165036127567,0.31841595288592806,0.3340868629960539,0.0626552170599462,0.03759313023596772
2024,Badin,39,0.0286,30.3544,68.591,1947081.0,9.0,1.0,6726.0,0.35,0.2553035481265147,0.3059793801583282,0.2341001039565633,17.143611385453404,11.935815715935805,0.36464841472953613,0.0,1.2385,29.4948,28.6327,69.5094,75.2012,0.3118925731239874,0.4397175689130839,0.3171638784377656,0.335829326895986,0.0,0.1879656511798386,0.4223666666666666,6.05342,29.493966666666665,28.998820000000002,71.10053333333333,74.7208,0.3356378967211953,0.37884644901202247,0.29569776976343826,0.30520299872145035,0.16464834377938894,0.09878900626763336
2024,Badin,40,0.0,29.873,68.1367,1947081.0,9.0,1.0,6726.0,0.35,0.3453622230134107,0.1266105713273677,0.2326128029477312,21.591294866520702,11.761195348318843,0.42114323954678823,0.0286,0.0,30.3544,29.4948,68.591,69.5094,0.2553035481265147,0.3118925731239874,0.2341001039565633,0.3171638784377656,0.3059793801583282,0.0,0.009533333333333333,0.7134199999999999,29.9074,29.36852,68.7457,72.00206,0.3041861147546376,0.3463765758834195,0.2612922617806867,0.2843921531124157,0.14419665049523198,0.12411112053310691
2024,Badin,41,0.0,30.4195,51.2197,1947081.0,9.0,1.0,6726.0,0.35,0.2347497551998578,0.282986433644777,0.2088637387382822,22.505483849927145,12.870548272003065,0.4519585985380166,0.0,0.0286,29.873,30.3544,68.1367,68.591,0.3453622230134107,0.2553035481265147,0.2326128029477312,0.2341001039565633,0.1266105713273677,0.3059793801583282,0.009533333333333333,0.25342,30.215633333333333,29.754879999999996,62.64913333333334,66.5316,0.27847184211326104,0.3174051336753709,0.22519221521419222,0.26571397019526566,0.23852546171015762,0.1807084072620623
2024,Badin,42,0.0571,30.3439,58.358,1947081.0,9.0,1.0,6726.0,0.35,0.2448427150363233,0.0,0.1915554553601244,17.251465141922704,9.96876863366239,0.5854918208333397,0.0,0.0,30.4195,29.873,51.2197,68.1367,0.2347497551998578,0.3453622230134107,0.2088637387382822,0.2326128029477312,0.282986433644777,0.1266105713273677,0.019033333333333333,0.01714,30.212133333333338,30.09712,59.23813333333334,63.16296,0.2749848977498639,0.27843016290001876,0.21101066568204593,0.23685919588809332,0.1365323349907149,0.14311527702609456
2024,Badin,43,0.0,29.6987,51.6898,1947081.0,9.0,1.0,6726.0,0.35,0.269549096606933,0.2437285207696646,0.1933898937791005,15.346048777631749,10.266650437244264,0.20543572660818937,0.0571,0.0,30.3439,30.4195,58.358,51.2197,0.2448427150363233,0.2347497551998578,0.1915554553601244,0.2088637387382822,0.0,0.282986433644777,0.019033333333333333,0.01714,30.15403333333333,30.137900000000002,53.75583333333333,59.59904,0.24971385561437134,0.2699614675966079,0.1979363626258357,0.21210439895636032,0.17557165147148054,0.1918609811800275
2024,Badin,44,0.0,27.9094,55.6604,1947081.0,9.0,1.0,6726.0,0.35,0.1563347455849658,0.232252580038881,0.1386675615587902,12.739956858289977,13.90855002334895,0.2566322244835391,0.0,0.0571,29.6987,30.3439,51.6898,58.358,0.269549096606933,0.2448427150363233,0.1933898937791005,0.1915554553601244,0.2437285207696646,0.0,0.019033333333333333,0.01142,29.317333333333334,29.648900000000005,55.236066666666666,57.012919999999994,0.223575519076074,0.2501677070882981,0.17453763689933835,0.1930178904768057,0.15866036693618188,0.17711562115613805
2025,Badin,18,0.0429,33.3169,44.8977,2182111.0,9.0,1.0,6726.0,0.35,0.9302481109269864,0.1019721815158644,0.8124550685268719,14.146851374655094,14.16518224783249,0.35286930866486627,0.0,0.0,27.9094,29.6987,55.6604,51.6898,0.1563347455849658,0.269549096606933,0.1386675615587902,0.1933898937791005,0.232252580038881,0.2437285207696646,0.0143,0.02,30.308333333333334,30.33768,50.7493,52.365120000000005,0.4520439843729617,0.36714488467101325,0.38150417462158753,0.3089863435926338,0.19265109410813666,0.1721879431938374
2025,Badin,19,0.0857,32.56,53.7018,2182111.0,9.0,1.0,6726.0,0.35,0.829021467747051,0.1043625164508622,0.8155734759471561,14.605123204089983,14.62345407726738,0.3437038720761684,0.0429,0.0,33.3169,27.9094,44.8977,55.6604,0.9302481109269864,0.1563347455849658,0.8124550685268719,0.1386675615587902,0.1019721815158644,0.232252580038881,0.042866666666666664,0.03714,31.2621,30.76578,51.419966666666674,52.861540000000005,0.6385347747530011,0.48599922718045185,0.5888987020109394,0.43032829103440867,0.14619575933520254,0.13646315975505444
2025,Badin,20,0.0,32.7186,59.6704,2182111.0,9.0,1.0,6726.0,0.35,0.9520589968675848,0.1053946888146736,0.8865662580439336,13.734406728163691,15.80121267891505,0.38953105501965757,0.0857,0.0429,32.56,33.3169,53.7018,44.8977,0.829021467747051,0.9302481109269864,0.8155734759471561,0.8124550685268719,0.1043625164508622,0.1019721815158644,0.042866666666666664,0.02572,32.865166666666674,31.24072,52.75663333333333,53.124019999999994,0.9037761918472075,0.6274424835467042,0.8381982675059872,0.5693304515711705,0.10390979559380008,0.15754209751798914
2025,Badin,21,0.0,33.5407,57.4616,2182111.0,9.0,1.0,6726.0,0.35,0.8901554918621367,0.0783281949586977,0.9310753312806894,16.493203141361736,15.24670376529883,0.17414329518525867,0.0,0.0857,32.7186,32.56,59.6704,53.7018,0.9520589968675848,0.829021467747051,0.8865662580439336,0.8155734759471561,0.1053946888146736,0.1043625164508622,0.028566666666666667,0.02572,32.939766666666664,32.00912,56.9446,54.278380000000006,0.8904119854922575,0.7515637625977449,0.877738355090593,0.7168675390714883,0.09602846674141118,0.12446203235579578
2025,Badin,22,0.0,34.26,57.1055,2182111.0,9.0,1.0,6726.0,0.35,0.9198756230682348,0.1013197371898424,0.9075603454689328,11.048933807675228,8.610927675081607,0.577422505087963,0.0,0.0,33.5407,32.7186,57.4616,59.6704,0.8901554918621367,0.9520589968675848,0.9310753312806894,0.8865662580439336,0.0783281949586977,0.1053946888146736,0.0,0.02572,33.506433333333334,33.27924,58.07916666666667,54.5674,0.9206967039326521,0.9042719380943988,0.9084006449311853,0.8706460958535167,0.0950142069877379,0.09827546378598806
